gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
LINC02037,2,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1
ABCA17P,0,0,5,2,7,3,0,2,5,7,0,15,0,0,0,4,11,0,1,5
LINC01625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL9P7,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,5,0,0,0,0
PPP1R10,226,311,235,351,281,177,458,282,319,316,276,379,258,191,219,231,215,499,247,212
GOLGA2P5,13,30,15,20,15,11,19,17,13,27,24,32,21,19,21,13,19,31,30,12
RNF14P3,1,1,3,1,3,1,1,2,4,3,3,8,2,2,4,2,6,3,2,1
RPS13P4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
LINC01410,25,17,32,48,30,33,41,40,12,49,51,88,31,37,51,28,30,42,84,16
RAD21P1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
SLC25A24P2,0,0,0,0,4,0,0,0,0,5,3,0,0,0,2,0,0,0,3,0
LINC01589,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC00426,4,10,7,8,15,11,7,8,8,13,12,10,16,7,11,5,5,12,8,4
SLC9A3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K20-AS1,1,3,1,0,2,0,1,1,4,2,5,1,4,0,0,3,1,1,2,0
EHMT2,41,70,17,19,52,45,14,27,47,28,58,90,32,23,37,27,26,74,42,17
USP9YP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRWD1-AS1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0
LOC105376805,6,6,6,10,5,5,4,4,3,8,0,8,8,3,5,3,11,5,4,4
TUBAP8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RPS15AP31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR7E140P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FAM50B,0,0,0,0,0,0,3,2,1,0,1,1,2,1,0,0,3,0,0,0
OR7E117P,1,0,0,1,2,0,0,0,1,2,2,1,1,0,0,1,1,2,0,0
LOC646938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P35,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
RPL21P34,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AHCYP2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RPS27P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD81-AS1,2,0,4,1,2,2,0,0,4,1,0,3,1,2,3,2,2,3,1,1
HADHBP1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PHACTR3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTCH4,0,0,10,0,0,0,9,1,0,0,7,0,5,0,0,3,0,0,4,0
PAXBP1-AS1,20,11,22,20,31,15,22,12,20,24,16,34,34,16,19,11,22,18,36,12
MPC1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARDBPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG20,0,4,0,0,0,0,0,0,0,12,0,0,0,0,10,11,10,0,0,0
LINC01877,0,2,4,2,2,0,4,0,3,0,0,7,6,8,0,4,4,2,7,3
HLA-DQB1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM250,100,80,104,119,120,95,99,113,142,153,97,189,140,172,117,85,133,171,160,79
OR7E7P,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
HCG22,0,15,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0
TSPY11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2W3,1,4,2,3,2,3,2,0,4,2,2,4,3,2,3,9,6,5,4,3
MYO5BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDXP3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MTND5P20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RPL21P88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC00317,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC00707,1,1,0,0,1,0,1,1,1,1,0,0,0,0,3,2,0,1,0,0
PAGE2B,0,0,1,0,1,1,4,0,1,1,1,2,0,0,0,0,0,2,0,0
IFNWP19,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
LOC101927760,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TBC1D3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC01448,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MTND3P23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD121B,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
RNU7-120P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-50P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD13E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SNORD11,3,1,1,0,1,1,0,1,3,2,0,2,0,0,0,0,0,1,1,0
RNU7-148P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA13,2,0,3,0,0,2,0,1,0,2,1,1,0,0,1,0,0,0,0,2
RNU7-140P,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
RNU7-57P,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2
MIR2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-103P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-180P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RNA5SP103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-165P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1211P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-48P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RNA5SP233,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
MIR2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-171P,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-63P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
RNU7-186P,1,0,0,0,3,1,0,1,1,1,0,1,2,0,2,1,0,2,2,1
RNU6-437P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42B,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-136P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-157P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-130P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-893P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-38P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-134P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-144P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1014P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-169P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1208P,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0
RNU6-221P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD13P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-87P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-104P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-107P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-599P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD105B,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
RNU7-93P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-104P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-88P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-159P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD4A,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU7-167P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNU7-54P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-94P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-26P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-300P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-775P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD97,1,3,0,1,0,0,1,2,2,2,0,0,0,1,1,0,0,2,0,0
RNA5SP489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-126P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD42A,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SNORD54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-625P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-333P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1037P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-261P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-147P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-97P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-56P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNY4P25,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0
RNU7-96P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RNU7-194P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1972-1,1,1,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
RNU7-164P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-90P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-113P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA7,1,1,0,0,1,1,2,2,0,4,3,1,1,0,1,1,2,1,3,2
RNU7-27P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA18B,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
RNU7-155P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-141P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-80P,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
RNU7-92P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-182P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-152P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD124,1,0,0,0,0,1,0,0,1,5,1,1,2,2,0,1,0,3,0,0
SCARNA12,16,10,9,10,13,4,13,15,17,18,11,23,15,18,13,8,11,16,16,15
RNU7-102P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-127P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
RNU7-45P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-46P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-131P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA18,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
SNORD19B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-59P,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU6-329P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD121A,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1
RNU1-80P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-196P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD10,3,0,3,0,0,0,0,8,0,3,0,0,5,3,0,0,0,0,0,2
RNU7-1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-82P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-953P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-66P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-173P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-19P,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0
SNORA47,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
RNU7-176P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-125P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RNA5SP351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-133P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-187P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-420P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0
RNU7-88P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-95P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-74P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD108,1,2,2,0,1,1,1,2,0,4,2,1,0,1,2,1,1,2,1,0
RNA5SP246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-98P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-956P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD13D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNORD127,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
RNU7-138P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR500B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-274P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-55P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-170P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-23P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-185P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-73P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1132P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-67P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU7-119P,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
RNU2-11P,1,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,1,2
SNORD125,0,2,1,0,0,1,1,1,1,2,4,0,2,0,0,1,0,0,1,3
SNORD13P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-195P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP310,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-197P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD109B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RNU6-1218P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA84,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
RNA5SP269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-190P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-634P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-717P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-123P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL5P22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RPL21P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P106,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
RN7SL499P,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0
LINC02023,0,3,1,3,0,0,0,1,1,1,0,2,3,1,1,0,1,0,1,0
RN7SL563P,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
RPL6P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL27P12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100128164,2,2,4,0,4,1,1,1,1,10,1,3,1,1,1,1,1,0,8,3
RN7SL442P,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
RPL34P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RN7SL546P,4,2,0,0,1,2,2,1,2,1,2,4,2,3,2,0,1,0,3,0
TTTY23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS17P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL578P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RPS10P26,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0
RN7SL589P,3,2,1,0,1,2,1,0,3,0,0,3,4,2,0,0,0,2,1,2
RN7SL757P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RN7SL271P,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
RPL31P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC5,722,585,738,773,710,637,675,722,794,873,655,1226,852,695,756,655,887,956,983,567
RPSAP4,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0
RN7SL184P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASTOR1,11,19,11,15,17,8,19,11,12,16,18,33,7,10,10,14,36,17,15,19
LY6G5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419877,8,4,3,6,13,6,9,8,11,20,12,14,4,5,9,4,10,9,11,6
RPS2P47,3,2,4,1,1,4,2,1,1,7,8,12,0,2,1,4,0,4,3,2
RNF103,100,128,93,147,138,128,119,140,137,155,147,276,128,140,130,122,117,161,148,115
RBM14,237,213,215,315,400,250,194,224,317,351,467,389,346,285,283,195,265,278,273,170
MORC1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL19P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
RN7SL11P,0,0,1,1,0,0,0,1,0,0,1,1,2,0,1,0,2,0,1,0
RPL35AP17,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
RN7SL854P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RPS29P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1B1-AS1,5,4,5,8,0,2,0,0,6,3,0,8,6,3,4,4,7,4,13,0
RPL9P4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS26P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01119,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
RN7SL658P,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LLPH-DT,3,1,2,2,1,0,4,4,0,2,3,1,3,2,1,0,6,7,6,4
RPS6P9,0,2,3,2,0,1,0,2,2,0,0,1,0,1,1,0,1,3,2,3
RPS17P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL309P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS26P49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
RN7SL477P,2,5,6,4,3,2,4,3,0,1,2,5,2,1,7,2,10,0,0,1
RPL21P105,0,2,6,0,0,0,0,0,0,0,0,6,0,0,1,0,6,2,2,0
ALKBH6,59,44,54,70,63,72,53,46,57,76,88,108,57,57,70,53,61,73,83,47
ASB14,2,2,1,3,4,4,5,3,6,1,3,5,3,3,1,6,5,2,3,3
PCDHA13,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1
RN7SL87P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS20P17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
RN7SL414P,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RPL13AP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL342P,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CYP4F62P,0,0,6,0,3,5,0,0,7,2,0,6,0,3,4,1,4,4,2,2
RN7SL535P,4,2,0,5,8,1,4,4,2,8,4,2,0,4,3,3,3,3,6,1
OR8F1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM2AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL752P,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,3,2,1
RPS26P48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC02047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DOB,0,0,1,12,12,4,0,0,1,14,1,0,7,2,2,2,0,1,0,1
RN7SL691P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
