gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
H3P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00954,14,12,35,15,103,46,155,56,90,51,87,15,29,13,27,15,23,16,23,10,22,9,15,8,3,6,10,30,26,20,31,14
LINC00266-4P,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0
NLGN4Y-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100507336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01128,736,868,812,629,511,734,559,758,797,676,697,557,569,521,532,504,590,534,525,563,476,579,441,739,695,390,654,774,578,646,662,972
LOC102724330,221,136,197,166,177,132,206,174,198,176,208,170,234,144,188,140,196,126,252,169,170,140,191,205,157,143,175,156,224,160,239,181
MTCYBP42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB3P4,17,16,17,15,41,34,17,26,30,24,29,27,27,28,41,14,30,25,45,32,35,38,27,22,15,7,10,34,42,41,47,33
LAMA5-AS1,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,2,0,2,1,0,1,3,0,0,0,0,2,0,0,1,1
HLA-DQB2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
MARK2P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMD2P1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AGKP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4500HG,3,13,8,4,9,8,9,11,10,7,9,17,11,7,11,8,8,3,9,10,4,4,11,2,5,3,6,7,11,7,13,5
CT45A5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PIK3IP1-DT,21,16,25,22,37,19,48,9,20,11,28,20,19,15,31,21,65,20,51,19,35,17,28,8,6,7,7,18,40,24,43,8
PCDH9-AS2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RPS11P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGR1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRM,453,535,505,568,404,573,554,581,435,524,387,555,396,481,448,626,631,516,656,615,543,586,579,575,471,378,513,654,531,637,512,630
LY6G6C,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
RPL23AP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX4I1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS24P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CSNK2B,0,0,0,0,2,0,3,0,0,0,4,4,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
RPL35AP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM26,6,7,1,10,2,3,3,5,9,7,0,4,5,6,3,5,1,6,3,4,5,1,5,3,4,5,1,1,6,2,6,4
RPL23AP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC01428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBAC2-AS1,137,127,161,180,143,157,174,124,113,131,102,130,114,121,147,152,194,164,198,170,107,156,159,184,122,105,134,207,206,130,150,162
TTTY21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKIV2L,944,1320,1086,1182,935,1364,1188,1193,982,1369,1032,1312,1063,1141,1054,1008,1010,1040,997,1031,858,1092,931,1247,1023,982,1505,1324,1172,1421,1249,1528
MTCO1P43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF5,992,946,986,1123,848,1062,1069,1080,1023,1125,941,1099,933,970,956,998,1026,860,1169,1041,823,877,925,1245,977,999,1365,1178,1103,1163,1238,1210
UBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR1H1P,0,0,1,0,1,1,1,0,0,0,0,0,4,1,3,0,2,0,0,1,2,0,1,0,0,0,0,1,1,1,2,0
OR7E128P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC389199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC650024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS13P2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
MTCO1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-B,4,0,0,0,15,3,20,2,4,1,4,6,6,0,9,2,6,7,14,0,3,0,7,3,0,0,0,2,4,3,8,2
RPSAP60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBTFL6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
LINC02607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01205,12,6,10,10,8,6,11,5,8,9,7,2,14,10,19,12,13,11,14,15,11,19,18,9,15,3,6,19,8,14,9,11
RPS2P20,1,0,1,5,2,5,1,2,3,7,3,2,1,3,6,1,4,3,3,2,1,0,3,0,4,2,1,1,3,3,2,3
SLC47A1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SEPTIN7P8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF4A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM27,757,823,446,967,656,1262,58,512,885,456,0,1062,761,924,0,991,538,498,0,0,746,23,492,1100,1379,1083,1542,1295,0,1039,956,1530
TMPRSS11GP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL30P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100506790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL6P3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
HSFY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P25,6,7,17,7,5,14,9,6,15,2,12,9,19,10,10,9,8,9,17,14,10,7,12,2,3,4,4,8,10,6,15,16
LOC101927159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFAND2A-DT,100,63,103,89,77,82,87,106,75,90,86,72,71,87,90,82,110,63,88,72,56,81,90,84,76,48,102,114,110,120,107,111
LINC01788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS29P14,2,1,3,1,2,0,1,1,0,2,0,1,2,2,3,1,2,3,1,2,0,1,0,0,1,1,1,1,0,4,0,1
HECW2-AS1,29,27,27,37,18,15,21,17,8,9,11,14,7,23,23,35,67,33,39,33,44,41,53,8,11,15,19,17,16,6,15,24
AGER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ATAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV23OR9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRT1,17,5,18,18,25,25,27,4,32,4,38,12,15,8,14,19,38,11,41,5,12,8,25,5,4,1,7,15,12,25,42,13
HLA-DRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AW1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD20A8P,24,20,40,17,28,10,28,54,88,42,103,31,70,30,55,14,26,12,24,17,36,23,39,34,34,16,11,31,40,42,45,33
HSPA8P8,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
POU5F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASTN2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL41,14792,14939,17101,13791,13405,14194,16152,15648,17792,15815,17539,12890,13076,13083,15477,13252,14977,12279,16113,13594,12512,12803,14277,14807,12866,13740,15856,14281,16438,13569,16628,16570
VIM-AS1,1,0,2,0,1,1,1,0,2,1,0,0,3,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0
OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P10,2,2,2,6,1,4,1,1,0,3,1,7,0,0,2,4,2,1,2,2,7,4,2,1,2,2,3,1,3,5,2,4
RPS7P4,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
CCDC26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA1-AS1,23,12,14,11,28,12,13,13,36,11,38,9,19,8,31,37,9,14,18,11,42,8,25,9,10,5,8,12,21,11,12,17
KCNQ5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY23P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL19P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00243,1,0,1,0,0,1,1,2,1,0,2,2,2,1,2,1,4,1,2,0,2,1,2,0,1,1,1,1,1,2,1,0
LINC00382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GS1-124K5.11,508,545,645,644,582,604,686,552,656,591,665,577,658,596,601,528,613,622,751,639,605,551,728,339,296,235,258,742,711,727,819,850
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGA4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5PDP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-V,1,2,0,5,3,0,3,5,1,2,4,3,2,0,5,2,0,0,2,0,2,2,2,1,0,0,1,0,5,3,0,0
LOC100128325,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,4,3
RPS15AP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC00200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC00242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT18P4,3,8,0,4,3,2,2,4,4,4,1,6,2,3,5,3,6,0,7,9,11,4,5,3,4,6,7,5,6,8,8,4
LINC00582,3,4,1,0,1,0,0,5,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
MT1P3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEM1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY1KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL37P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY10,1,0,0,0,7,0,34,1,12,0,12,0,1,0,3,0,19,8,2,1,1,1,0,1,0,1,2,1,5,0,11,7
PPP1R12BP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPGAT1-AS1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
LOC101928994,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG31,75,84,75,85,75,65,65,47,87,32,29,68,64,48,87,93,64,48,52,78,59,57,64,50,50,66,79,86,81,46,75,85
PES1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFPL4AL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
HLA-DPB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG32,0,0,0,0,325,0,550,0,0,0,878,0,541,0,0,0,0,0,0,0,352,0,0,0,359,0,0,0,578,0,0,0
LOC100129776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPP40P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORM1,43,29,579,40,37,46,36,39,29,45,31,39,47,36,38,45,47,36,42,61,38,38,43,43,48,35,39,38,42,48,46,28
MCHR2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P12,99,139,110,228,99,202,119,178,116,186,122,236,161,208,142,246,168,212,169,262,129,210,165,289,237,296,356,242,164,203,129,204
LOC100420321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNXB,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
MTCO2P12,3,6,1,1,0,4,2,5,1,3,3,5,4,2,5,2,0,4,5,2,2,4,2,1,1,4,2,1,4,4,1,2
TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC392440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNXB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LRRC3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBTFL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZT2-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC00452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
USP24P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAR1B-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01715,10,12,9,15,8,21,8,3,4,8,1,7,5,12,4,17,8,12,12,15,6,15,8,19,12,11,10,14,12,14,6,12
HLA-DRB6,1,1,1,0,2,1,2,0,0,1,1,2,1,1,0,1,2,0,1,1,0,0,2,1,0,2,0,0,2,2,0,0
DAXX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5689HG,0,2,0,4,2,3,1,0,2,0,0,0,0,1,2,6,1,3,0,1,0,4,3,0,2,0,1,2,3,2,2,1
LINC00858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P25,65,67,65,38,37,51,66,100,87,90,87,77,50,43,48,45,43,52,46,46,38,52,55,51,32,51,71,57,51,39,49,83
RALGAPA1P1,11,5,13,19,0,21,7,0,6,11,2,19,4,8,7,21,7,7,5,33,12,16,14,6,5,2,15,20,6,8,0,26
